상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 8,화성시 병점구 진안동 515-30,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 9,화성시 병점구 진안동 515-3,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 10,화성시 병점구 진안동 515-1,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 14,화성시 병점구 진안동 512-37,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-4,화성시 병점구 진안동 524-2,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-6,화성시 병점구 진안동 524-30,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-8,화성시 병점구 진안동 524-28,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-10,화성시 병점구 진안동 524-39,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,5
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 15-14,화성시 병점구 진안동 524-26,블루하우스,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17,화성시 병점구 진안동 516-6,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-2,화성시 병점구 진안동 516-2,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-3,화성시 병점구 진안동 524-33,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-4,화성시 병점구 진안동 524-27,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-5,화성시 병점구 진안동 524-31,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-6,화성시 병점구 진안동 524-49,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-7,화성시 병점구 진안동 524-34,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,0
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,4
지번복수매칭,화성시,진안동,진안4통,1반,진안동 524~527,화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 17-8,화성시 병점구 진안동 524-23,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,4
